title	author	venue	year	url	cited_by	bib
Wheelchair control for disabled patients using EMG/EOG based human machine interface: a review	A Kaur	Journal of medical engineering & technology	2021	https://www.tandfonline.com/doi/abs/10.1080/03091902.2020.1853838	70	{'title': 'Wheelchair control for disabled patients using EMG/EOG based human machine interface: a review', 'author': 'A Kaur', 'pub_year': '2021', 'venue': 'Journal of medical engineering & technology', 'abstract': 'This research depicts a review of electromyogram (EMG) or electrooculogram (EOG) signal-  to design EMG or EOG based wheelchairs. This review paper examines a total of 70 EMG', 'short_author': 'A Kaur'}
Review on electromyography signal acquisition and processing	V Gohel, N Mehendale	Biophysical reviews	2020	https://link.springer.com/article/10.1007/s12551-020-00770-w	69	{'title': 'Review on electromyography signal acquisition and processing', 'author': 'V Gohel, N Mehendale', 'pub_year': '2020', 'venue': 'Biophysical reviews', 'abstract': ') the action by EMG signal decoding, while EMG capture efficiency is defined by the ability  to accurately capture the EMG signals with respect to a standard electromyogram. Per Table 1', 'short_author': 'V Gohel, N Mehendale'}
Adaptive real-time identification of motor unit discharges from non-stationary high-density surface electromyographic signals	C Chen, S Ma, X Sheng, D Farina	IEEE Transactions on Biomedical Engineering	2020	https://ieeexplore.ieee.org/abstract/document/9075399/	67	{'title': 'Adaptive real-time identification of motor unit discharges from non-stationary high-density surface electromyographic signals', 'author': 'C Chen, S Ma, X Sheng, D Farina', 'pub_year': '2020', 'venue': 'IEEE Transactions on Biomedical Engineering', 'abstract': 'processing and decomposing electromyography (EMG) signals. Decomposition of EMG has  found  Hu, WZ Rymer, and NL Suresh, “Accuracy assessment of a surface electromyogram', 'publisher': 'IEEE', 'pages': '3501--3509', 'number': '12', 'volume': '67', 'journal': 'IEEE Transactions on Biomedical Engineering', 'pub_type': 'article', 'bib_id': 'chen2020adaptive', 'short_author': 'C Chen, S Ma, X Sheng, D Farina'}
Real-time embedded EMG signal analysis for wrist-hand pose identification	SA Raurale, J McAllister	IEEE Transactions on Signal Processing	2020	https://ieeexplore.ieee.org/abstract/document/9057458/	63	{'title': 'Real-time embedded EMG signal analysis for wrist-hand pose identification', 'author': 'SA Raurale, J McAllister', 'pub_year': '2020', 'venue': 'IEEE Transactions on Signal Processing', 'abstract': 'Electromyographic (EMG) signals fall into this class of phenomena and their interpretation  has found a number of practical uses in human-computer interface applications, such as', 'publisher': 'IEEE', 'pages': '2713--2723', 'volume': '68', 'journal': 'IEEE Transactions on Signal Processing', 'pub_type': 'article', 'bib_id': 'raurale2020real', 'short_author': 'SA Raurale, J McAllister'}
Electromyographic biofeedback for stress urinary incontinence or pelvic floor dysfunction in women: a systematic review and meta-analysis	X Wu, X Zheng, X Yi, P Lai, Y Lan	Advances in therapy	2021	https://link.springer.com/article/10.1007/s12325-021-01831-6	58	{'title': 'Electromyographic biofeedback for stress urinary incontinence or pelvic floor dysfunction in women: a systematic review and meta-analysis', 'author': 'X Wu, X Zheng, X Yi, P Lai, Y Lan', 'pub_year': '2021', 'venue': 'Advances in therapy', 'abstract': 'Electromyographic biofeedback (EMG-BF) can be regarded as an adjuvant to pelvic floor   This meta-analysis aimed to compare the efficacy of PFMT with and without EMG-BF on the', 'short_author': 'X Wu, X Zheng, X Yi, et al.'}
Deep learning for processing electromyographic signals: A taxonomy-based survey	D Buongiorno, GD Cascarano, I De Feudis, A Brunetti	Neurocomputing	2021	https://www.sciencedirect.com/science/article/pii/S0925231220319020	57	{'title': 'Deep learning for processing electromyographic signals: A taxonomy-based survey', 'author': 'D Buongiorno, GD Cascarano, I De Feudis, A Brunetti', 'pub_year': '2021', 'venue': 'Neurocomputing', 'abstract': 'the processing of electromyographic (EMG)  EMG recording datasets, eg Ninapro. Such a  growing trend has inspired us to seek and review recent papers focusing on processing EMG', 'short_author': 'D Buongiorno, GD Cascarano, I De Feudis, A Brunetti'}
Crosstalk in surface electromyogram: literature review and some insights	L Mesin	Physical and Engineering Sciences in Medicine	2020	https://link.springer.com/article/10.1007/s13246-020-00868-1	54	{'title': 'Crosstalk in surface electromyogram: literature review and some insights', 'author': 'L Mesin', 'pub_year': '2020', 'venue': 'Physical and Engineering Sciences in Medicine', 'abstract': 'Crosstalk in surface electromyogram (EMG) is defined as the  It can pose limitations to different  applications of EMG in which  the EMG from the muscle of interest and crosstalk. Then, the', 'short_author': 'L Mesin'}
Effect of five bench inclinations on the electromyographic activity of the pectoralis major, anterior deltoid, and triceps brachii during the bench press exercise	D Rodríguez-Ridao, JA Antequera-Vique	International journal of environmental research and public health	2020	https://www.mdpi.com/1660-4601/17/19/7339	52	{'title': 'Effect of five bench inclinations on the electromyographic activity of the pectoralis major, anterior deltoid, and triceps brachii during the bench press exercise', 'author': 'D Rodríguez-Ridao, JA Antequera-Vique', 'pub_year': '2020', 'venue': 'International journal of environmental research and public health', 'abstract': 'study was to evaluate the electromyographic (EMG) activity levels of  The EMG activity of  the muscles was recorded at the  The results showed that the maximal EMG activity for PMUP', 'publisher': 'MDPI', 'pages': '7339', 'number': '19', 'volume': '17', 'journal': 'International journal of environmental research and public health', 'pub_type': 'article', 'bib_id': 'rodriguez2020effect', 'short_author': 'D Rodríguez-Ridao, JA Antequera-Vique'}
Upper limb movement classification via electromyographic signals and an enhanced probabilistic network	A Burns, H Adeli, JA Buford	Journal of medical systems	2020	https://link.springer.com/article/10.1007/s10916-020-01639-x	51	{'title': 'Upper limb movement classification via electromyographic signals and an enhanced probabilistic network', 'author': 'A Burns, H Adeli, JA Buford', 'pub_year': '2020', 'venue': 'Journal of medical systems', 'abstract': 'EMG signals. Needle and fine wire electrodes have been used to acquire intramuscular EMG   Due to their invasive nature, intramuscular EMG recordings are limited to being applied in', 'short_author': 'A Burns, H Adeli, JA Buford'}
A review of techniques for surface electromyography signal quality analysis	E Farago, D MacIsaac, M Suk	IEEE Reviews in Biomedical Engineering	2022	https://ieeexplore.ieee.org/abstract/document/9749945/	43	{'title': 'A review of techniques for surface electromyography signal quality analysis', 'author': 'E Farago, D MacIsaac, M Suk', 'pub_year': '2022', 'venue': 'IEEE Reviews in Biomedical Engineering', 'abstract': 'In this paper, “clean EMG” is used to refer to EMG signals that are free from signal  Nakamura,  “Detection of muscle fatigue by the surface electromyogram and its application,” in 2010', 'publisher': 'IEEE', 'pages': '472--486', 'volume': '16', 'journal': 'IEEE Reviews in Biomedical Engineering', 'pub_type': 'article', 'bib_id': 'farago2022review', 'short_author': 'E Farago, D MacIsaac, M Suk'}
Portable and wearable electromyographic devices for the assessment of sleep bruxism and awake bruxism: A literature review	T Yamaguchi, S Mikami, M Maeda, T Saito	CRANIO®	2023	https://www.tandfonline.com/doi/abs/10.1080/08869634.2020.1815392	42	{'title': 'Portable and wearable electromyographic devices for the assessment of sleep bruxism and awake bruxism: A literature review', 'author': 'T Yamaguchi, S Mikami, M Maeda, T Saito', 'pub_year': '2023', 'venue': 'CRANIO®', 'abstract': 'extracted EMG waveforms or stage of amount of EMG waveforms, while some devices can  record raw data of whole EMG  EMG devices for recording masticatory electromyograms in an', 'short_author': 'T Yamaguchi, S Mikami, M Maeda, T Saito'}
Electromyogram (EMG) based fingers movement recognition using sparse filtering of wavelet packet coefficients	S Bhagwat, P Mukherji	Sādhanā	2020	https://link.springer.com/article/10.1007/s12046-019-1231-9	36	{'title': 'Electromyogram (EMG) based fingers movement recognition using sparse filtering of wavelet packet coefficients', 'author': 'S Bhagwat, P Mukherji', 'pub_year': '2020', 'venue': 'Sādhanā', 'abstract': 'The surface electromyography (EMG) signals, collected from the residual limb of the  forearm, are used to control prosthetic devices [2]. Typically, a myoelectric based pattern', 'short_author': 'S Bhagwat, P Mukherji'}
Fundamental concepts of bipolar and high-Density surface EMG understanding and teaching for clinical, occupational, and sport applications: Origin, detection, and …	I Campanini, A Merlo, C Disselhorst-Klug, L Mesin	Sensors	2022	https://www.mdpi.com/1424-8220/22/11/4150	36	{'title': 'Fundamental concepts of bipolar and high-Density surface EMG understanding and teaching for clinical, occupational, and sport applications: Origin, detection, and …', 'author': 'I Campanini, A Merlo, C Disselhorst-Klug, L Mesin', 'pub_year': '2022', 'venue': 'Sensors', 'abstract': ', ECG) or on a muscle (surface electromyogram, sEMG), but instruments can and they can   Surface EMG signals are very rich in information about the muscle and neuromuscular', 'short_author': 'I Campanini, A Merlo, C Disselhorst-Klug, L Mesin'}
Ipsilateral and simultaneous comparison of responses from acceleromyography-and electromyography-based neuromuscular monitors	R Nemes, S Lengyel, G Nagy, DR Hampton	Anesthesiology	2021	https://pubs.asahq.org/anesthesiology/article-abstract/135/4/597/116298	35	{'title': 'Ipsilateral and simultaneous comparison of responses from acceleromyography-and electromyography-based neuromuscular monitors', 'author': 'R Nemes, S Lengyel, G Nagy, DR Hampton', 'pub_year': '2021', 'venue': 'Anesthesiology', 'abstract': 'Based on previous comparative examinations of acceleromyography- and EMG-based  devices, we hypothesized that the EMG monitor would indicate slower recovery from', 'publisher': 'Lippincott Williams \\& Wilkins', 'pages': '597--611', 'number': '4', 'volume': '135', 'journal': 'Anesthesiology', 'pub_type': 'article', 'bib_id': 'nemes2021ipsilateral', 'short_author': 'R Nemes, S Lengyel, G Nagy, DR Hampton'}
A new approach for emotions recognition through EOG and EMG signals	MR Kose, MK Ahirwal, A Kumar	Signal, Image and Video Processing	2021	https://link.springer.com/article/10.1007/S11760-021-01942-1	33	{'title': 'A new approach for emotions recognition through EOG and EMG signals', 'author': 'MR Kose, MK Ahirwal, A Kumar', 'pub_year': '2021', 'venue': 'Signal, Image and Video Processing', 'abstract': 'major electromyogram and trapezius electromyogram signals best features for EOG and EMG  signals with ANN classifier to  electrooculography (EOG) and electromyography (EMG), etc.', 'short_author': 'MR Kose, MK Ahirwal, A Kumar'}
Review on electromyography based intention for upper limb control using pattern recognition for human-machine interaction	A Asghar, S Jawaid Khan, F Azim	Proceedings of the Institution of Mechanical Engineers, Part H: Journal of Engineering in Medicine	2022	https://journals.sagepub.com/doi/abs/10.1177/09544119221074770	32	{'title': 'Review on electromyography based intention for upper limb control using pattern recognition for human-machine interaction', 'author': 'A Asghar, S Jawaid Khan, F Azim', 'pub_year': '2022', 'venue': 'Proceedings of the Institution of Mechanical Engineers, Part H: Journal of Engineering in Medicine', 'abstract': 'using surface electromyogram (sEMG) and intramuscular EMG (iEMG) signals. EMG signals   This paper presents a review on current EMG signal techniques, including electrode array', 'publisher': 'SAGE Publications Sage UK: London, England', 'pages': '628--645', 'number': '5', 'volume': '236', 'journal': 'Proceedings of the Institution of Mechanical Engineers, Part H: Journal of Engineering in Medicine', 'pub_type': 'article', 'bib_id': 'asghar2022review', 'short_author': 'A Asghar, S Jawaid Khan, F Azim'}
Evaluation of masticatory muscle response to clear aligner therapy using ambulatory electromyographic recording	T Lou, J Tran, T Castroflorio, A Tassi, I Cioffi	American Journal of Orthodontics and Dentofacial Orthopedics	2021	https://www.sciencedirect.com/science/article/pii/S0889540620305783	31	{'title': 'Evaluation of masticatory muscle response to clear aligner therapy using ambulatory electromyographic recording', 'author': 'T Lou, J Tran, T Castroflorio, A Tassi, I Cioffi', 'pub_year': '2021', 'venue': 'American Journal of Orthodontics and Dentofacial Orthopedics', 'abstract': 'Using portable data loggers, we recorded the electromyographic (EMG) activity  EMG activity  over the 4-weeks and a general linear model to test the effect of psychological traits on EMG', 'publisher': 'Elsevier', 'pages': 'e25--e33', 'number': '1', 'volume': '159', 'journal': 'American Journal of Orthodontics and Dentofacial Orthopedics', 'pub_type': 'article', 'bib_id': 'lou2021evaluation', 'short_author': 'T Lou, J Tran, T Castroflorio, et al.'}
Onset detection in surface electromyographic signals across isometric explosive and ramped contractions: a comparison of computer-based methods	ED Crotty, LAM Furlong, K Hayes	Physiological measurement	2021	https://iopscience.iop.org/article/10.1088/1361-6579/abef56/meta	30	{'title': 'Onset detection in surface electromyographic signals across isometric explosive and ramped contractions: a comparison of computer-based methods', 'author': 'ED Crotty, LAM Furlong, K Hayes', 'pub_year': '2021', 'venue': 'Physiological measurement', 'abstract': 'Accurate identification of surface electromyography (EMG) muscle onset is vital when  examining short temporal parameters such as electromechanical delay. The visual method is', 'publisher': 'IOP Publishing', 'pages': '035010', 'number': '3', 'volume': '42', 'journal': 'Physiological measurement', 'pub_type': 'article', 'bib_id': 'crotty2021onset', 'short_author': 'ED Crotty, LAM Furlong, K Hayes'}
Properties of the surface electromyogram following traumatic spinal cord injury: a scoping review	G Balbinot, G Li, MJ Wiest, M Pakosh, JC Furlan	Journal of neuroengineering and rehabilitation	2021	https://link.springer.com/article/10.1186/s12984-021-00888-2	30	{'title': 'Properties of the surface electromyogram following traumatic spinal cord injury: a scoping review', 'author': 'G Balbinot, G Li, MJ Wiest, M Pakosh, JC Furlan', 'pub_year': '2021', 'venue': 'Journal of neuroengineering and rehabilitation', 'abstract': ', and this process is reflected in changes in surface electromyography (sEMG). sEMG is an   to take fuller advantage of high-density EMG techniques. We recommend the incorporation of', 'publisher': 'Springer', 'pages': '105', 'number': '1', 'volume': '18', 'journal': 'Journal of neuroengineering and rehabilitation', 'pub_type': 'article', 'bib_id': 'balbinot2021properties', 'short_author': 'G Balbinot, G Li, MJ Wiest, et al.'}
EMG characterization and processing in production engineering	M Olmo, R Domingo	Materials	2020	https://www.mdpi.com/1996-1944/13/24/5815	30	{'title': 'EMG characterization and processing in production engineering', 'author': 'M Olmo, R Domingo', 'pub_year': '2020', 'venue': 'Materials', 'abstract': 'Electromyography (EMG) signals are biomedical signals that  The evolution of EMG analysis  and acquisition techniques makes this  The electromyogram obtained from a human tricep is', 'short_author': 'M Olmo, R Domingo'}
Application of surface electromyography in exercise fatigue: a review	J Sun, G Liu, Y Sun, K Lin, Z Zhou, J Cai	Frontiers in Systems Neuroscience	2022	https://www.frontiersin.org/articles/10.3389/fnsys.2022.893275/full	29	{'title': 'Application of surface electromyography in exercise fatigue: a review', 'author': 'J Sun, G Liu, Y Sun, K Lin, Z Zhou, J Cai', 'pub_year': '2022', 'venue': 'Frontiers in Systems Neuroscience', 'abstract': 'to human activities, surface electromyography (sEMG)  electromyographic signals recorded  on surfaces. It is a practical way to assess exercise fatigue with the use of electromyographic', 'publisher': 'Frontiers Media SA', 'pages': '893275', 'volume': '16', 'journal': 'Frontiers in Systems Neuroscience', 'pub_type': 'article', 'bib_id': 'sun2022application', 'short_author': 'J Sun, G Liu, Y Sun, et al.'}
Anti-cN1A antibodies do not correlate with specific clinical, electromyographic, or pathological findings in sporadic inclusion body myositis	P Paul, T Liewluck, FC Ernste, J Mandrekar	Muscle \& Nerve	2021	https://onlinelibrary.wiley.com/doi/abs/10.1002/mus.27157	28	{'title': 'Anti-cN1A antibodies do not correlate with specific clinical, electromyographic, or pathological findings in sporadic inclusion body myositis', 'author': 'P Paul, T Liewluck, FC Ernste, J Mandrekar', 'pub_year': '2021', 'venue': 'Muscle \\& Nerve', 'abstract': '); electromyography (EMG) data with emphasis on presence of myotonic discharges;  swallow and pulmonary function test (PFT) results.Anti-cN1A antibody testing was performed by', 'publisher': 'Wiley Online Library', 'pages': '490--496', 'number': '4', 'volume': '63', 'journal': 'Muscle \\& Nerve', 'pub_type': 'article', 'bib_id': 'paul2021anti', 'short_author': 'P Paul, T Liewluck, FC Ernste, J Mandrekar'}
IoT Controlled Device to Manage the EMG Signals of the Patient and Alert in Real Time	G Arunsankar, B Gopi, R Sampathrajan	2023 Second International Conference On Smart Technologies For Smart Nation (SmartTechCon)	2023	https://ieeexplore.ieee.org/abstract/document/10391761/	28	{'title': 'IoT Controlled Device to Manage the EMG Signals of the Patient and Alert in Real Time', 'author': 'G Arunsankar, B Gopi, R Sampathrajan', 'pub_year': '2023', 'venue': '2023 Second International Conference On Smart Technologies For Smart Nation (SmartTechCon)', 'abstract': 'manages patient electromyography (EMG) readings and provides real-time notifications.  EMG signals  the Internet of Things–controlled gadget dealt with electromyogram (EMG) data.', 'organization': 'IEEE', 'pages': '1365--1370', 'booktitle': '2023 Second International Conference On Smart Technologies For Smart Nation (SmartTechCon)', 'pub_type': 'inproceedings', 'bib_id': 'arunsankar2023iot', 'short_author': 'G Arunsankar, B Gopi, R Sampathrajan'}
Use of advanced materials and artificial intelligence in electromyography signal detection and interpretation	S Gao, J Gong, B Chen, B Zhang, F Luo	Advanced Intelligent Systems	2022	https://onlinelibrary.wiley.com/doi/abs/10.1002/aisy.202200063	26	{'title': 'Use of advanced materials and artificial intelligence in electromyography signal detection and interpretation', 'author': 'S Gao, J Gong, B Chen, B Zhang, F Luo', 'pub_year': '2022', 'venue': 'Advanced Intelligent Systems', 'abstract': 'on the electromyogram signals  electromyogram signals, and the extracted depth The features  are fed back to multiple benchmark machine learning classifiers for the recognition of EMG', 'publisher': 'Wiley Online Library', 'pages': '2200063', 'number': '10', 'volume': '4', 'journal': 'Advanced Intelligent Systems', 'pub_type': 'article', 'bib_id': 'gao2022use', 'short_author': 'S Gao, J Gong, B Chen, et al.'}
Investigation of different approaches to real-time control of prosthetic hands with electromyography signals	JOO de Souza, MD Bloedow, FC Rubo	IEEE Sensors Journal	2021	https://ieeexplore.ieee.org/abstract/document/9494435/	23	{'title': 'Investigation of different approaches to real-time control of prosthetic hands with electromyography signals', 'author': 'JOO de Souza, MD Bloedow, FC Rubo', 'pub_year': '2021', 'venue': 'IEEE Sensors Journal', 'abstract': 'Our approach used a total of 84 EMG features, with 7 functions in the TD and 12 EMG channels  for DB2 and DB3 databases processing. For accelerometry signals, we employ the Mean', 'publisher': 'IEEE', 'pages': '20674--20684', 'number': '18', 'volume': '21', 'journal': 'IEEE Sensors Journal', 'pub_type': 'article', 'bib_id': 'de2021investigation', 'short_author': 'JOO de Souza, MD Bloedow, FC Rubo'}
Real time classification for robotic arm control based electromyographic signal	AJ Abougarair, NAA Shashoa	2022 IEEE 2nd International Maghreb Meeting of the Conference on Sciences and Techniques of Automatic Control and Computer Engineering (MI-STA)	2022	https://ieeexplore.ieee.org/abstract/document/9837703/	23	{'title': 'Real time classification for robotic arm control based electromyographic signal', 'author': 'AJ Abougarair, NAA Shashoa', 'pub_year': '2022', 'venue': '2022 IEEE 2nd International Maghreb Meeting of the Conference on Sciences and Techniques of Automatic Control and Computer Engineering (MI-STA)', 'abstract': 'EMG-based robotic control methods. The goal of this study is to develop a rule-based classifier  based on EMG parameters to distinguish EMG  create an electromyography (EMG) based', 'organization': 'IEEE', 'pages': '155--160', 'booktitle': '2022 IEEE 2nd International Maghreb Meeting of the Conference on Sciences and Techniques of Automatic Control and Computer Engineering (MI-STA)', 'pub_type': 'inproceedings', 'bib_id': 'abougarair2022real', 'short_author': 'AJ Abougarair, NAA Shashoa'}
EEG-and EMG-driven poststroke rehabilitation: a review	H Yang, J Wan, Y Jin, X Yu, Y Fang	IEEE Sensors Journal	2022	https://ieeexplore.ieee.org/abstract/document/9950491/	23	{'title': 'EEG-and EMG-driven poststroke rehabilitation: a review', 'author': 'H Yang, J Wan, Y Jin, X Yu, Y Fang', 'pub_year': '2022', 'venue': 'IEEE Sensors Journal', 'abstract': 'electromyographic (EMG) signal and Electroencephalographic (EEG) signal. Firstly, this  paper briefly overviews how to use EMG  by the volitional surface electromyogram of a healthy', 'short_author': 'H Yang, J Wan, Y Jin, et al.'}
Electromyographic assessment of masseter muscle activity: a proposal for a 24 h recording device with preliminary data	A Colonna, L Noveri, M Ferrari, A Bracci	Journal of Clinical Medicine	2022	https://www.mdpi.com/2077-0383/12/1/247	20	{'title': 'Electromyographic assessment of masseter muscle activity: a proposal for a 24 h recording device with preliminary data', 'author': 'A Colonna, L Noveri, M Ferrari, A Bracci', 'pub_year': '2022', 'venue': 'Journal of Clinical Medicine', 'abstract': 'Within these premises, this manuscript has introduced a novel miniaturized electromyographic  (EMG) recording device that can be used to safely monitor masseter muscle activity over', 'publisher': 'MDPI', 'pages': '247', 'number': '1', 'volume': '12', 'journal': 'Journal of Clinical Medicine', 'pub_type': 'article', 'bib_id': 'colonna2022electromyographic', 'short_author': 'A Colonna, L Noveri, M Ferrari, A Bracci'}
Comparative review of the algorithms for removal of electrocardiographic interference from trunk electromyography	L Xu, E Peri, R Vullings, C Rabotti, JP Van Dijk	Sensors	2020	https://www.mdpi.com/1424-8220/20/17/4890	19	{'title': 'Comparative review of the algorithms for removal of electrocardiographic interference from trunk electromyography', 'author': 'L Xu, E Peri, R Vullings, C Rabotti, JP Van Dijk', 'pub_year': '2020', 'venue': 'Sensors', 'abstract': 'Surface electromyogram (EMG) is a noninvasive measure of muscle electrical activity and  has been widely used in a variety of applications. When recorded from the trunk, surface', 'short_author': 'L Xu, E Peri, R Vullings, et al.'}
Compression of EMG signals using deep convolutional autoencoders	K Dinashi, A Ameri, MA Akhaee	IEEE journal of biomedical and health informatics	2022	https://ieeexplore.ieee.org/abstract/document/9678006/	17	{'title': 'Compression of EMG signals using deep convolutional autoencoders', 'author': 'K Dinashi, A Ameri, MA Akhaee', 'pub_year': '2022', 'venue': 'IEEE journal of biomedical and health informatics', 'abstract': 'electromyogram (EMG) data are important for emerging applications such as telemedicine   of EMG data are challenging. As a solution, this work proposes a new method for EMG data', 'publisher': 'IEEE', 'pages': '2888--2897', 'number': '7', 'volume': '26', 'journal': 'IEEE journal of biomedical and health informatics', 'pub_type': 'article', 'bib_id': 'dinashi2022compression', 'short_author': 'K Dinashi, A Ameri, MA Akhaee'}
