title,datasets,confidence
SpeechBrain-MOABB: An open-source Python library for benchmarking deep neural networks applied to EEG signals,nm000188,0.481196118593216
Comparison Analysis of Overt and Covert Mental Stimuli of Brain Signal for Person Identification,nm000188,0.4885878562927246
NeuralBench: A Unifying Framework to Benchmark NeuroAI Models,nm000188,0.5620823219418526
Benchmarking brain–computer interface algorithms: Riemannian approaches vs convolutional neural networks,nm000188,0.5101235152781011
A comparison between geometric properties and central moments to detect P300 waves,nm000188,0.5741395950317383
A reusable benchmark of brain-age prediction from M/EEG resting-state signals,nm000188,0.4309800128638745
Oscillatory Signatures of Parkinson's Disease: Central and Parietal EEG Alterations Across Multiple Frequency Bands,nm000188,0.49363119229674346
"A test-retest resting, and cognitive state EEG dataset during multiple subject-driven states",nm000188,0.5706010687351228
Comparison of Dry and Gel Based Electrodes for P300 Brain–Computer Interfaces,nm000189,0.6454347372055054
Comparison of a row-column speller vs. a novel lateral single-character speller: Assessment of BCI for severe motor disabled patients,nm000189,0.4991588592529297
Kojima et al. 2024 (Dataset A) — An auditory brain-computer interface based on selective attention to multiple tone streams,nm000193,0.985898184478283
NeuralBench: A Unifying Framework to Benchmark NeuroAI Models,nm000193,0.6204594987630845
Four-class ASME BCI: investigation of the feasibility and comparison of two strategies for multiclassing,nm000193,0.6925042176246644
The effects of layer-wise relevance propagation-based feature selection for EEG classification: a comparative study on multiple datasets,nm000209,0.6116426602005959
A Novel Hybrid Brain–Computer Interface Integrating Motor Imagery and Multiple Visual Stimuli,nm000209,0.6892840003967287
MOABB: trustworthy algorithm benchmarking for BCIs,nm000245,0.4978329241275788
Classification of multiple motor imagery using deep convolutional neural networks and spatial filters,nm000245,0.5848393440246582
Multimodal signal dataset for 11 intuitive movement tasks from single upper extremity during multiple recording sessions,nm000245,0.6658041447401047
A Benchmark Dataset for RSVP-Based Brain–Computer Interfaces,nm000245,0.6673737734556199
Comparison of subject-independent and subject-specific EEG-based BCI using LDA and SVM classifiers,nm000245,0.5168794557452202
"<i>Notice of Removal March 3, 2026:</i> Domain Adaptation and Generalization of Functional Medical Data: A Systematic Survey of Brain Data",nm000245,0.4194971117377282
A reusable benchmark of brain-age prediction from M/EEG resting-state signals,nm000245,0.47799011752009396
Oscillatory Signatures of Parkinson's Disease: Central and Parietal EEG Alterations Across Multiple Frequency Bands,nm000245,0.42790460765361793
"Laterality indices consensus initiative (LICI): A Delphi expert survey report on recommendations to record, assess, and report asymmetry in human behavioural and brain research",nm000245,0.43909303128719335
"A test-retest resting, and cognitive state EEG dataset during multiple subject-driven states",nm000245,0.5474936901032925
Deep Neural Networks and Brain Alignment: Brain Encoding and Decoding (Survey),nm000254,0.5362584874033928
Brain–body interactions in systemic diseases: a survey from an imaging perspective,nm000254,0.4624471038579941
Speech Imagery Decoding Using EEG Signals and Deep Learning: A Survey,nm000258,0.7502960193157198
